1677987244744,POST,459,200
1677987244745,POST,459,200
1677987244745,POST,458,200
1677987244744,POST,461,200
1677987244744,POST,461,200
1677987244744,POST,459,200
1677987244744,POST,458,200
1677987244745,POST,458,200
1677987244744,POST,460,200
1677987244744,POST,459,200
1677987244744,POST,459,200
1677987244745,POST,458,200
1677987244744,POST,459,200
1677987244745,POST,457,200
1677987244744,POST,471,200
1677987244743,POST,473,200
1677987244744,POST,473,200
1677987244745,POST,472,200
1677987244745,POST,470,200
1677987244744,POST,472,200
1677987244745,POST,471,200
1677987244744,POST,470,200
1677987244744,POST,471,200
1677987244745,POST,480,200
1677987244744,POST,472,200
1677987244746,POST,479,200
1677987244744,POST,487,200
1677987244744,POST,472,200
1677987244746,POST,479,200
1677987244753,POST,462,200
1677987244745,POST,472,200
1677987244744,POST,481,200
1677987245233,POST,133,200
1677987245233,POST,132,200
1677987245232,POST,133,200
1677987245232,POST,133,200
1677987245230,POST,135,200
1677987245232,POST,137,200
1677987245249,POST,116,200
1677987245232,POST,137,200
1677987245258,POST,112,200
1677987245232,POST,137,200
1677987245232,POST,135,200
1677987245232,POST,139,200
1677987245257,POST,112,200
1677987245232,POST,157,200
1677987245232,POST,162,200
1677987245232,POST,162,200
1677987245232,POST,162,200
1677987245233,POST,161,200
1677987245232,POST,940,200
1677987245378,POST,794,200
1677987245232,POST,938,200
1677987245377,POST,795,200
1677987245249,POST,947,200
1677987245378,POST,818,200
1677987245378,POST,820,200
1677987245256,POST,943,200
1677987245377,POST,833,200
1677987245232,POST,966,200
1677987245232,POST,978,200
1677987245399,POST,799,200
1677987245397,POST,812,200
1677987245377,POST,833,200
1677987245377,POST,831,200
1677987245231,POST,977,200
1677987245256,POST,942,200
1677987245377,POST,820,200
1677987245256,POST,950,200
1677987245379,POST,829,200
1677987245377,POST,828,200
1677987245379,POST,829,200
1677987245234,POST,964,200
1677987245377,POST,820,200
1677987245399,POST,809,200
1677987245268,POST,930,200
1677987245257,POST,952,200
1677987245259,POST,940,200
1677987245379,POST,830,200
1677987245399,POST,811,200
1677987245259,POST,950,200
1677987245392,POST,817,200
1677987246183,POST,55,200
1677987246184,POST,68,200
1677987246189,POST,56,200
1677987246219,POST,77,200
1677987246184,POST,95,200
1677987246219,POST,77,200
1677987246213,POST,130,200
1677987246216,POST,115,200
1677987246220,POST,124,200
1677987246214,POST,117,200
1677987246215,POST,128,200
1677987246220,POST,79,200
1677987246213,POST,123,200
1677987246220,POST,109,200
1677987246220,POST,123,200
1677987246213,POST,137,200
1677987246213,POST,130,200
1677987246197,POST,137,200
1677987246197,POST,167,200
1677987246219,POST,158,200
1677987246216,POST,161,200
1677987246266,POST,112,200
1677987246220,POST,158,200
1677987246219,POST,158,200
1677987246220,POST,159,200
1677987246262,POST,118,200
1677987246227,POST,154,200
1677987246219,POST,184,200
1677987246263,POST,140,200
1677987246213,POST,189,200
1677987246269,POST,133,200
1677987246219,POST,184,200
1677987246216,POST,191,200
1677987246213,POST,195,200
1677987246406,POST,741,200
1677987246378,POST,769,200
1677987246406,POST,742,200
1677987246216,POST,931,200
1677987246378,POST,769,200
1677987246349,POST,839,200
1677987246408,POST,780,200
1677987246350,POST,840,200
1677987246350,POST,841,200
1677987246351,POST,841,200
1677987246350,POST,842,200
1677987246350,POST,854,200
1677987246407,POST,797,200
1677987246307,POST,897,200
1677987246374,POST,830,200
1677987246378,POST,826,200
1677987246407,POST,800,200
1677987246379,POST,825,200
1677987246349,POST,856,200
1677987246304,POST,901,200
1677987246350,POST,854,200
1677987246408,POST,799,200
1677987246381,POST,826,200
1677987246378,POST,827,200
1677987246350,POST,857,200
1677987246381,POST,825,200
1677987246351,POST,856,200
1677987246406,POST,823,200
1677987246378,POST,847,200
1677987246350,POST,873,200
1677987246304,POST,921,200
1677987246352,POST,873,200
1677987247215,POST,162,200
1677987247211,POST,166,200
1677987247210,POST,167,200
1677987247211,POST,166,200
1677987247205,POST,172,200
1677987247190,POST,188,200
1677987247191,POST,187,200
1677987247189,POST,190,200
1677987247190,POST,189,200
1677987247211,POST,168,200
1677987247231,POST,150,200
1677987247213,POST,168,200
1677987247210,POST,171,200
1677987247214,POST,168,200
1677987247213,POST,169,200
1677987247211,POST,171,200
1677987247216,POST,166,200
1677987247230,POST,152,200
1677987247205,POST,177,200
1677987247205,POST,177,200
1677987247200,POST,190,200
1677987247233,POST,157,200
1677987247192,POST,197,200
1677987247212,POST,178,200
1677987247231,POST,159,200
1677987247210,POST,180,200
1677987247191,POST,199,200
1677987247189,POST,201,200
1677987247178,POST,215,200
1677987247190,POST,219,200
1677987247189,POST,221,200
1677987247232,POST,177,200
1677987247378,POST,80,200
1677987247383,POST,75,200
1677987247406,POST,758,200
1677987247377,POST,787,200
1677987247382,POST,785,200
1677987247382,POST,782,200
1677987247419,POST,745,200
1677987247380,POST,797,200
1677987247382,POST,795,200
1677987247391,POST,786,200
1677987247390,POST,787,200
1677987247378,POST,799,200
1677987247381,POST,796,200
1677987247380,POST,797,200
1677987247391,POST,786,200
1677987247377,POST,801,200
1677987247378,POST,800,200
1677987247391,POST,787,200
1677987247409,POST,769,200
1677987247382,POST,796,200
1677987247378,POST,800,200
1677987247383,POST,796,200
1677987247391,POST,788,200
1677987247382,POST,797,200
1677987247391,POST,788,200
1677987247377,POST,802,200
1677987247379,POST,800,200
